date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2015-09-14 19:00:00,no,fall,13.0,77.0,24.0,1747,2015,9,14,19,london,1001.0,312.0,24024.0
2015-09-14 20:00:00,no,fall,13.0,72.0,18.5,1002,2015,9,14,20,london,936.0,240.5,17316.0
2015-09-14 21:00:00,no,fall,13.0,72.0,18.5,686,2015,9,14,21,london,936.0,240.5,17316.0
2015-09-14 22:00:00,no,fall,13.0,67.0,21.0,485,2015,9,14,22,london,871.0,273.0,18291.0
2015-09-14 23:00:00,no,fall,13.0,67.0,19.5,296,2015,9,14,23,london,871.0,253.5,16984.5
2015-09-15 00:00:00,no,fall,12.0,72.0,20.0,166,2015,9,15,0,london,864.0,240.0,17280.0
2015-09-15 01:00:00,no,fall,12.0,72.0,16.0,120,2015,9,15,1,london,864.0,192.0,13824.0
2015-09-15 02:00:00,no,fall,12.0,72.0,16.0,80,2015,9,15,2,london,864.0,192.0,13824.0
2015-09-15 03:00:00,no,fall,12.0,72.0,15.0,52,2015,9,15,3,london,864.0,180.0,12960.0
2015-09-15 04:00:00,no,fall,12.0,72.0,14.0,45,2015,9,15,4,london,864.0,168.0,12096.0
2015-09-15 05:00:00,no,fall,12.0,77.0,17.5,89,2015,9,15,5,london,924.0,210.0,16170.0
2015-09-15 06:00:00,no,fall,12.0,77.0,21.0,590,2015,9,15,6,london,924.0,252.0,19404.0
2015-09-15 07:00:00,no,fall,11.0,88.0,19.5,1730,2015,9,15,7,london,968.0,214.5,18876.0
2015-09-15 08:00:00,no,fall,12.5,85.0,19.5,3952,2015,9,15,8,london,1062.5,243.75,20718.75
2015-09-15 09:00:00,no,fall,13.0,88.0,21.0,1942,2015,9,15,9,london,1144.0,273.0,24024.0
2015-09-15 10:00:00,no,fall,14.0,82.0,20.0,845,2015,9,15,10,london,1148.0,280.0,22960.0
2015-09-15 11:00:00,no,fall,16.0,77.0,20.0,830,2015,9,15,11,london,1232.0,320.0,24640.0
2015-09-15 12:00:00,no,fall,16.0,79.5,22.5,1086,2015,9,15,12,london,1272.0,360.0,28620.0
2015-09-15 13:00:00,no,fall,17.0,73.0,22.0,878,2015,9,15,13,london,1241.0,374.0,27302.0
2015-09-15 14:00:00,no,fall,18.0,66.0,22.0,1060,2015,9,15,14,london,1188.0,396.0,26136.0
2015-09-15 15:00:00,no,fall,18.5,62.0,23.5,1122,2015,9,15,15,london,1147.0,434.75,26954.5
2015-09-15 16:00:00,no,fall,18.0,62.0,27.0,1679,2015,9,15,16,london,1116.0,486.0,30132.0
2015-09-15 17:00:00,no,fall,17.0,64.0,23.0,3465,2015,9,15,17,london,1088.0,391.0,25024.0
2015-09-15 18:00:00,no,fall,16.5,68.0,20.0,3433,2015,9,15,18,london,1122.0,330.0,22440.0
2015-09-15 19:00:00,no,fall,15.5,74.5,19.0,2020,2015,9,15,19,london,1154.75,294.5,21940.25
2015-09-15 20:00:00,no,fall,15.0,74.5,14.0,1145,2015,9,15,20,london,1117.5,210.0,15645.0
2015-09-15 21:00:00,no,fall,14.0,77.0,7.5,799,2015,9,15,21,london,1078.0,105.0,8085.0
2015-09-15 22:00:00,no,fall,13.5,79.5,7.5,559,2015,9,15,22,london,1073.25,101.25,8049.375
2015-09-15 23:00:00,no,fall,12.5,85.0,4.5,379,2015,9,15,23,london,1062.5,56.25,4781.25
2015-09-16 00:00:00,no,fall,12.0,91.0,9.0,271,2015,9,16,0,london,1092.0,108.0,9828.0
2015-09-16 01:00:00,no,fall,12.5,88.0,8.5,171,2015,9,16,1,london,1100.0,106.25,9350.0
2015-09-16 02:00:00,no,fall,12.5,88.0,11.0,63,2015,9,16,2,london,1100.0,137.5,12100.0
2015-09-16 03:00:00,no,fall,13.0,88.0,9.0,63,2015,9,16,3,london,1144.0,117.0,10296.0
2015-09-16 04:00:00,no,fall,13.0,88.0,10.0,46,2015,9,16,4,london,1144.0,130.0,11440.0
2015-09-16 05:00:00,no,fall,13.5,91.0,13.0,125,2015,9,16,5,london,1228.5,175.5,15970.5
2015-09-16 06:00:00,no,fall,14.0,91.0,12.0,636,2015,9,16,6,london,1274.0,168.0,15288.0
2015-09-16 07:00:00,no,fall,14.0,94.0,18.0,2226,2015,9,16,7,london,1316.0,252.0,23688.0
2015-09-16 08:00:00,no,fall,15.0,85.0,24.0,4176,2015,9,16,8,london,1275.0,360.0,30600.0
2015-09-16 09:00:00,no,fall,15.0,82.0,24.0,2079,2015,9,16,9,london,1230.0,360.0,29520.0
2015-09-16 10:00:00,no,fall,15.0,79.5,25.0,1050,2015,9,16,10,london,1192.5,375.0,29812.5
2015-09-16 11:00:00,no,fall,14.5,79.5,24.0,813,2015,9,16,11,london,1152.75,348.0,27666.0
2015-09-16 12:00:00,no,fall,14.0,88.0,18.5,350,2015,9,16,12,london,1232.0,259.0,22792.0
2015-09-16 13:00:00,no,fall,14.0,91.0,15.0,258,2015,9,16,13,london,1274.0,210.0,19110.0
2015-09-16 14:00:00,no,fall,14.0,91.0,17.5,228,2015,9,16,14,london,1274.0,245.0,22295.0
2015-09-16 15:00:00,no,fall,14.0,94.0,12.0,253,2015,9,16,15,london,1316.0,168.0,15792.0
2015-09-16 16:00:00,no,fall,14.0,94.0,9.0,434,2015,9,16,16,london,1316.0,126.0,11844.0
2015-09-16 17:00:00,no,fall,14.0,94.0,10.0,967,2015,9,16,17,london,1316.0,140.0,13160.0
2015-09-16 18:00:00,no,fall,14.0,94.0,7.0,1032,2015,9,16,18,london,1316.0,98.0,9212.0
2015-09-16 19:00:00,no,fall,14.0,94.0,6.5,1084,2015,9,16,19,london,1316.0,91.0,8554.0
2015-09-16 20:00:00,no,fall,14.0,91.0,8.0,824,2015,9,16,20,london,1274.0,112.0,10192.0
2015-09-16 21:00:00,no,fall,14.0,88.0,10.0,628,2015,9,16,21,london,1232.0,140.0,12320.0
2015-09-16 22:00:00,no,fall,13.0,94.0,10.0,484,2015,9,16,22,london,1222.0,130.0,12220.0
2015-09-16 23:00:00,no,fall,13.0,94.0,11.0,392,2015,9,16,23,london,1222.0,143.0,13442.0
2015-09-17 00:00:00,no,fall,13.0,94.0,10.0,146,2015,9,17,0,london,1222.0,130.0,12220.0
2015-09-17 01:00:00,no,fall,13.0,94.0,14.0,89,2015,9,17,1,london,1222.0,182.0,17108.0
2015-09-17 02:00:00,no,fall,13.0,91.0,15.0,58,2015,9,17,2,london,1183.0,195.0,17745.0
2015-09-17 03:00:00,no,fall,13.0,88.0,15.0,39,2015,9,17,3,london,1144.0,195.0,17160.0
2015-09-17 04:00:00,no,fall,13.0,88.0,14.0,49,2015,9,17,4,london,1144.0,182.0,16016.0
2015-09-17 05:00:00,no,fall,12.5,88.0,17.0,115,2015,9,17,5,london,1100.0,212.5,18700.0
2015-09-17 06:00:00,no,fall,11.5,85.0,13.0,660,2015,9,17,6,london,977.5,149.5,12707.5
2015-09-17 07:00:00,no,fall,12.0,82.0,16.0,2200,2015,9,17,7,london,984.0,192.0,15744.0
2015-09-17 08:00:00,no,fall,12.5,82.0,14.0,4413,2015,9,17,8,london,1025.0,175.0,14350.0
2015-09-17 09:00:00,no,fall,13.0,79.5,18.0,2115,2015,9,17,9,london,1033.5,234.0,18603.0
2015-09-17 10:00:00,no,fall,14.5,74.5,18.0,1055,2015,9,17,10,london,1080.25,261.0,19444.5
2015-09-17 11:00:00,no,fall,16.0,68.0,17.0,1022,2015,9,17,11,london,1088.0,272.0,18496.0
2015-09-17 12:00:00,no,fall,16.5,55.5,22.0,1344,2015,9,17,12,london,915.75,363.0,20146.5
2015-09-17 13:00:00,no,fall,17.0,54.0,22.0,1402,2015,9,17,13,london,918.0,374.0,20196.0
2015-09-17 14:00:00,no,fall,18.0,50.5,21.0,1332,2015,9,17,14,london,909.0,378.0,19089.0
2015-09-17 15:00:00,no,fall,17.5,51.0,21.0,1448,2015,9,17,15,london,892.5,367.5,18742.5
2015-09-17 16:00:00,no,fall,18.0,47.5,24.0,1948,2015,9,17,16,london,855.0,432.0,20520.0
2015-09-17 17:00:00,no,fall,18.0,50.5,19.5,3671,2015,9,17,17,london,909.0,351.0,17725.5
2015-09-17 18:00:00,no,fall,17.0,57.5,17.0,3526,2015,9,17,18,london,977.5,289.0,16617.5
2015-09-17 19:00:00,no,fall,17.0,64.0,18.0,2053,2015,9,17,19,london,1088.0,306.0,19584.0
2015-09-17 20:00:00,no,fall,16.0,68.0,22.0,1235,2015,9,17,20,london,1088.0,352.0,23936.0
2015-09-17 21:00:00,no,fall,15.0,72.0,15.0,850,2015,9,17,21,london,1080.0,225.0,16200.0
2015-09-17 22:00:00,no,fall,14.0,79.5,10.0,720,2015,9,17,22,london,1113.0,140.0,11130.0
2015-09-17 23:00:00,no,fall,14.0,82.0,8.0,585,2015,9,17,23,london,1148.0,112.0,9184.0
2015-09-18 00:00:00,no,fall,14.0,82.0,12.0,328,2015,9,18,0,london,1148.0,168.0,13776.0
2015-09-18 01:00:00,no,fall,14.0,82.0,9.0,199,2015,9,18,1,london,1148.0,126.0,10332.0
2015-09-18 02:00:00,no,fall,14.0,82.0,7.0,150,2015,9,18,2,london,1148.0,98.0,8036.0
2015-09-18 03:00:00,no,fall,13.5,85.0,8.0,76,2015,9,18,3,london,1147.5,108.0,9180.0
2015-09-18 04:00:00,no,fall,13.0,88.0,9.0,76,2015,9,18,4,london,1144.0,117.0,10296.0
2015-09-18 05:00:00,no,fall,13.0,91.0,8.0,140,2015,9,18,5,london,1183.0,104.0,9464.0
2015-09-18 06:00:00,no,fall,13.0,88.0,5.5,606,2015,9,18,6,london,1144.0,71.5,6292.0
2015-09-18 07:00:00,no,fall,14.0,88.0,8.0,2087,2015,9,18,7,london,1232.0,112.0,9856.0
2015-09-18 08:00:00,no,fall,14.5,85.0,9.0,4009,2015,9,18,8,london,1232.5,130.5,11092.5
2015-09-18 09:00:00,no,fall,15.0,79.5,13.0,2161,2015,9,18,9,london,1192.5,195.0,15502.5
2015-09-18 10:00:00,no,fall,16.0,72.0,12.0,1135,2015,9,18,10,london,1152.0,192.0,13824.0
2015-09-18 11:00:00,no,fall,16.0,72.0,14.0,1152,2015,9,18,11,london,1152.0,224.0,16128.0
2015-09-18 12:00:00,no,fall,17.0,68.0,12.0,1135,2015,9,18,12,london,1156.0,204.0,13872.0
2015-09-18 13:00:00,no,fall,15.0,85.0,15.5,966,2015,9,18,13,london,1275.0,232.5,19762.5
2015-09-18 14:00:00,no,fall,16.0,80.0,14.0,960,2015,9,18,14,london,1280.0,224.0,17920.0
2015-09-18 15:00:00,no,fall,17.0,73.0,10.0,1407,2015,9,18,15,london,1241.0,170.0,12410.0
2015-09-18 16:00:00,no,fall,18.0,62.0,9.0,2098,2015,9,18,16,london,1116.0,162.0,10044.0
2015-09-18 17:00:00,no,fall,18.0,62.0,13.0,3379,2015,9,18,17,london,1116.0,234.0,14508.0
2015-09-18 18:00:00,no,fall,17.0,64.0,9.0,3005,2015,9,18,18,london,1088.0,153.0,9792.0
2015-09-18 19:00:00,no,fall,16.0,72.0,4.0,1699,2015,9,18,19,london,1152.0,64.0,4608.0
2015-09-18 20:00:00,no,fall,15.0,77.0,5.5,869,2015,9,18,20,london,1155.0,82.5,6352.5
2015-09-18 21:00:00,no,fall,15.0,77.0,6.5,644,2015,9,18,21,london,1155.0,97.5,7507.5
2015-09-18 22:00:00,no,fall,14.0,82.0,7.0,818,2015,9,18,22,london,1148.0,98.0,8036.0
2015-09-18 23:00:00,no,fall,13.5,85.0,8.0,730,2015,9,18,23,london,1147.5,108.0,9180.0
2015-09-19 00:00:00,no,fall,13.0,88.0,7.5,626,2015,9,19,0,london,1144.0,97.5,8580.0
2015-09-19 01:00:00,no,fall,13.0,88.0,9.0,495,2015,9,19,1,london,1144.0,117.0,10296.0
2015-09-19 02:00:00,no,fall,13.0,88.0,6.5,343,2015,9,19,2,london,1144.0,84.5,7436.0
2015-09-19 03:00:00,no,fall,13.0,88.0,6.5,220,2015,9,19,3,london,1144.0,84.5,7436.0
2015-09-19 04:00:00,no,fall,13.0,88.0,5.5,157,2015,9,19,4,london,1144.0,71.5,6292.0
2015-09-19 05:00:00,no,fall,13.0,88.0,7.0,114,2015,9,19,5,london,1144.0,91.0,8008.0
2015-09-19 06:00:00,no,fall,13.0,88.0,7.5,153,2015,9,19,6,london,1144.0,97.5,8580.0
2015-09-19 07:00:00,no,fall,13.0,88.0,8.0,284,2015,9,19,7,london,1144.0,104.0,9152.0
2015-09-19 08:00:00,no,fall,13.0,82.0,9.0,597,2015,9,19,8,london,1066.0,117.0,9594.0
2015-09-19 09:00:00,no,fall,14.0,77.0,7.0,1075,2015,9,19,9,london,1078.0,98.0,7546.0
2015-09-19 11:00:00,no,fall,16.5,59.5,7.5,2299,2015,9,19,11,london,981.75,123.75,7363.125
2015-09-19 12:00:00,no,fall,17.0,56.0,7.0,2808,2015,9,19,12,london,952.0,119.0,6664.0
2015-09-19 13:00:00,no,fall,18.0,47.5,10.0,3015,2015,9,19,13,london,855.0,180.0,8550.0
2015-09-19 14:00:00,no,fall,18.0,49.0,13.0,3151,2015,9,19,14,london,882.0,234.0,11466.0
2015-09-19 15:00:00,no,fall,18.5,47.5,13.0,3286,2015,9,19,15,london,878.75,240.5,11423.75
2015-09-19 16:00:00,no,fall,19.0,47.5,9.0,3147,2015,9,19,16,london,902.5,171.0,8122.5
2015-09-19 17:00:00,no,fall,18.0,52.0,8.0,2817,2015,9,19,17,london,936.0,144.0,7488.0
2015-09-19 18:00:00,no,fall,17.5,55.5,5.5,2368,2015,9,19,18,london,971.25,96.25,5341.875
2015-09-19 19:00:00,no,fall,17.0,60.0,4.0,1707,2015,9,19,19,london,1020.0,68.0,4080.0
2015-09-19 20:00:00,no,fall,16.0,68.0,6.0,957,2015,9,19,20,london,1088.0,96.0,6528.0
2015-09-19 21:00:00,no,fall,15.0,70.0,2.0,790,2015,9,19,21,london,1050.0,30.0,2100.0
2015-09-19 22:00:00,no,fall,14.5,74.5,2.0,722,2015,9,19,22,london,1080.25,29.0,2160.5
2015-09-19 23:00:00,no,fall,13.5,82.0,0.0,695,2015,9,19,23,london,1107.0,0.0,0.0
2015-09-20 00:00:00,no,fall,13.0,82.0,2.0,710,2015,9,20,0,london,1066.0,26.0,2132.0
2015-09-20 01:00:00,no,fall,13.0,79.5,7.5,617,2015,9,20,1,london,1033.5,97.5,7751.25
2015-09-20 02:00:00,no,fall,12.5,79.5,5.0,402,2015,9,20,2,london,993.75,62.5,4968.75
2015-09-20 03:00:00,no,fall,12.0,82.0,6.0,311,2015,9,20,3,london,984.0,72.0,5904.0
2015-09-20 04:00:00,no,fall,12.0,88.0,7.0,160,2015,9,20,4,london,1056.0,84.0,7392.0
2015-09-20 05:00:00,no,fall,11.5,91.0,8.0,117,2015,9,20,5,london,1046.5,92.0,8372.0
2015-09-20 06:00:00,no,fall,11.0,94.0,7.0,132,2015,9,20,6,london,1034.0,77.0,7238.0
2015-09-20 07:00:00,no,fall,11.5,91.0,8.0,213,2015,9,20,7,london,1046.5,92.0,8372.0
2015-09-20 08:00:00,no,fall,12.5,85.0,8.0,497,2015,9,20,8,london,1062.5,100.0,8500.0
2015-09-20 09:00:00,no,fall,14.5,79.5,11.0,975,2015,9,20,9,london,1152.75,159.5,12680.25
2015-09-20 10:00:00,no,fall,16.5,70.0,13.0,1811,2015,9,20,10,london,1155.0,214.5,15015.0
2015-09-20 11:00:00,no,fall,18.5,54.0,15.0,2435,2015,9,20,11,london,999.0,277.5,14985.0
2015-09-20 12:00:00,no,fall,19.5,52.5,18.0,2857,2015,9,20,12,london,1023.75,351.0,18427.5
2015-09-20 13:00:00,no,fall,19.0,56.0,19.0,2917,2015,9,20,13,london,1064.0,361.0,20216.0
2015-09-20 14:00:00,no,fall,19.5,54.5,15.0,3026,2015,9,20,14,london,1062.75,292.5,15941.25
2015-09-20 15:00:00,no,fall,20.0,54.5,17.0,2960,2015,9,20,15,london,1090.0,340.0,18530.0
2015-09-20 16:00:00,no,fall,19.5,54.5,15.0,2929,2015,9,20,16,london,1062.75,292.5,15941.25
2015-09-20 17:00:00,no,fall,19.0,56.0,13.0,2507,2015,9,20,17,london,1064.0,247.0,13832.0
2015-09-20 18:00:00,no,fall,18.5,62.0,17.0,1930,2015,9,20,18,london,1147.0,314.5,19499.0
2015-09-20 19:00:00,no,fall,17.0,70.5,17.0,1272,2015,9,20,19,london,1198.5,289.0,20374.5
2015-09-20 20:00:00,no,fall,16.0,77.0,15.0,819,2015,9,20,20,london,1232.0,240.0,18480.0
2015-09-20 21:00:00,no,fall,15.0,82.0,11.0,689,2015,9,20,21,london,1230.0,165.0,13530.0
2015-09-20 22:00:00,no,fall,14.5,85.0,10.0,487,2015,9,20,22,london,1232.5,145.0,12325.0
2015-09-20 23:00:00,no,fall,14.0,88.0,8.0,368,2015,9,20,23,london,1232.0,112.0,9856.0
2015-09-21 00:00:00,no,fall,14.0,88.0,8.0,241,2015,9,21,0,london,1232.0,112.0,9856.0
2015-09-21 01:00:00,no,fall,14.0,88.0,7.0,146,2015,9,21,1,london,1232.0,98.0,8624.0
2015-09-21 02:00:00,no,fall,14.0,88.0,6.0,75,2015,9,21,2,london,1232.0,84.0,7392.0
2015-09-21 03:00:00,no,fall,15.0,82.0,6.5,47,2015,9,21,3,london,1230.0,97.5,7995.0
2015-09-21 04:00:00,no,fall,15.0,77.0,7.0,56,2015,9,21,4,london,1155.0,105.0,8085.0
2015-09-21 05:00:00,no,fall,15.0,79.5,9.0,125,2015,9,21,5,london,1192.5,135.0,10732.5
2015-09-21 06:00:00,no,fall,15.0,82.0,12.0,663,2015,9,21,6,london,1230.0,180.0,14760.0
2015-09-21 07:00:00,no,fall,15.0,82.0,10.0,2324,2015,9,21,7,london,1230.0,150.0,12300.0
2015-09-21 08:00:00,no,fall,15.5,79.5,12.0,4388,2015,9,21,8,london,1232.25,186.0,14787.0
2015-09-21 09:00:00,no,fall,16.0,80.0,15.0,2033,2015,9,21,9,london,1280.0,240.0,19200.0
2015-09-21 10:00:00,no,fall,16.0,74.5,19.0,1037,2015,9,21,10,london,1192.0,304.0,22648.0
2015-09-21 11:00:00,no,fall,15.5,77.0,19.5,1090,2015,9,21,11,london,1193.5,302.25,23273.25
2015-09-21 12:00:00,no,fall,15.5,77.0,18.0,1097,2015,9,21,12,london,1193.5,279.0,21483.0
2015-09-21 13:00:00,no,fall,15.0,79.5,21.5,939,2015,9,21,13,london,1192.5,322.5,25638.75
2015-09-21 14:00:00,no,fall,15.0,79.5,19.5,532,2015,9,21,14,london,1192.5,292.5,23253.75
2015-09-21 15:00:00,no,fall,14.5,91.0,15.0,370,2015,9,21,15,london,1319.5,217.5,19792.5
2015-09-21 16:00:00,no,fall,14.5,91.0,16.0,575,2015,9,21,16,london,1319.5,232.0,21112.0
2015-09-21 17:00:00,no,fall,15.0,88.0,14.0,2184,2015,9,21,17,london,1320.0,210.0,18480.0
2015-09-21 18:00:00,no,fall,15.0,88.0,13.0,1910,2015,9,21,18,london,1320.0,195.0,17160.0
2015-09-21 19:00:00,no,fall,15.0,88.0,14.0,1528,2015,9,21,19,london,1320.0,210.0,18480.0
2015-09-21 20:00:00,no,fall,14.0,88.0,15.0,931,2015,9,21,20,london,1232.0,210.0,18480.0
2015-09-21 21:00:00,no,fall,14.0,85.0,17.0,620,2015,9,21,21,london,1190.0,238.0,20230.0
2015-09-21 22:00:00,no,fall,13.0,88.0,15.0,455,2015,9,21,22,london,1144.0,195.0,17160.0
2015-09-21 23:00:00,no,fall,12.5,85.0,14.0,310,2015,9,21,23,london,1062.5,175.0,14875.0
2015-09-22 00:00:00,no,fall,11.5,91.0,11.0,187,2015,9,22,0,london,1046.5,126.5,11511.5
2015-09-22 01:00:00,no,fall,11.0,91.0,10.0,109,2015,9,22,1,london,1001.0,110.0,10010.0
2015-09-22 02:00:00,no,fall,11.0,88.0,10.0,82,2015,9,22,2,london,968.0,110.0,9680.0
2015-09-22 03:00:00,no,fall,11.0,88.0,6.0,65,2015,9,22,3,london,968.0,66.0,5808.0
2015-09-22 04:00:00,no,fall,11.0,88.0,5.0,48,2015,9,22,4,london,968.0,55.0,4840.0
2015-09-22 05:00:00,no,fall,11.0,91.0,6.0,46,2015,9,22,5,london,1001.0,66.0,6006.0
2015-09-22 06:00:00,no,fall,11.0,94.0,10.0,357,2015,9,22,6,london,1034.0,110.0,10340.0
2015-09-22 07:00:00,no,fall,11.0,94.0,9.0,1396,2015,9,22,7,london,1034.0,99.0,9306.0
2015-09-22 08:00:00,no,fall,12.0,88.0,12.0,1587,2015,9,22,8,london,1056.0,144.0,12672.0
2015-09-22 09:00:00,no,fall,12.0,91.0,7.0,714,2015,9,22,9,london,1092.0,84.0,7644.0
2015-09-22 10:00:00,no,fall,12.5,91.0,10.0,464,2015,9,22,10,london,1137.5,125.0,11375.0
2015-09-22 11:00:00,no,fall,13.0,88.0,13.0,437,2015,9,22,11,london,1144.0,169.0,14872.0
2015-09-22 12:00:00,no,fall,13.5,77.0,14.0,655,2015,9,22,12,london,1039.5,189.0,14553.0
2015-09-22 13:00:00,no,fall,13.0,79.5,16.0,814,2015,9,22,13,london,1033.5,208.0,16536.0
2015-09-22 14:00:00,no,fall,13.5,77.0,16.0,848,2015,9,22,14,london,1039.5,216.0,16632.0
2015-09-22 15:00:00,no,fall,14.0,72.0,16.0,1045,2015,9,22,15,london,1008.0,224.0,16128.0
2015-09-22 16:00:00,no,fall,14.5,70.0,17.0,1735,2015,9,22,16,london,1015.0,246.5,17255.0
2015-09-22 17:00:00,no,fall,14.5,70.0,18.0,2595,2015,9,22,17,london,1015.0,261.0,18270.0
2015-09-22 18:00:00,no,fall,13.0,77.0,9.0,3002,2015,9,22,18,london,1001.0,117.0,9009.0
2015-09-22 19:00:00,no,fall,13.0,77.0,13.0,1741,2015,9,22,19,london,1001.0,169.0,13013.0
2015-09-22 20:00:00,no,fall,13.0,77.0,18.0,986,2015,9,22,20,london,1001.0,234.0,18018.0
2015-09-22 21:00:00,no,fall,13.0,77.0,18.5,672,2015,9,22,21,london,1001.0,240.5,18518.5
2015-09-22 22:00:00,no,fall,13.0,77.0,18.5,520,2015,9,22,22,london,1001.0,240.5,18518.5
2015-09-22 23:00:00,no,fall,12.0,82.0,18.5,329,2015,9,22,23,london,984.0,222.0,18204.0
2015-09-23 00:00:00,no,fall,12.0,82.0,19.5,168,2015,9,23,0,london,984.0,234.0,19188.0
2015-09-23 01:00:00,no,fall,11.0,85.0,16.0,110,2015,9,23,1,london,935.0,176.0,14960.0
2015-09-23 02:00:00,no,fall,11.0,85.0,19.5,70,2015,9,23,2,london,935.0,214.5,18232.5
2015-09-23 03:00:00,no,fall,10.5,85.0,17.0,46,2015,9,23,3,london,892.5,178.5,15172.5
2015-09-23 04:00:00,no,fall,11.0,85.0,18.0,41,2015,9,23,4,london,935.0,198.0,16830.0
2015-09-23 05:00:00,no,fall,10.5,85.0,18.5,102,2015,9,23,5,london,892.5,194.25,16511.25
2015-09-23 06:00:00,no,fall,10.0,88.0,14.0,650,2015,9,23,6,london,880.0,140.0,12320.0
2015-09-23 07:00:00,no,fall,10.5,85.0,17.0,2343,2015,9,23,7,london,892.5,178.5,15172.5
2015-09-23 08:00:00,no,fall,11.5,79.5,15.0,4553,2015,9,23,8,london,914.25,172.5,13713.75
2015-09-23 09:00:00,no,fall,13.5,69.5,16.5,2371,2015,9,23,9,london,938.25,222.75,15481.125
2015-09-23 10:00:00,no,fall,14.5,65.0,18.0,1196,2015,9,23,10,london,942.5,261.0,16965.0
2015-09-23 11:00:00,no,fall,16.0,59.0,19.5,1273,2015,9,23,11,london,944.0,312.0,18408.0
2015-09-23 12:00:00,no,fall,17.0,56.0,21.0,1585,2015,9,23,12,london,952.0,357.0,19992.0
2015-09-23 13:00:00,no,fall,17.5,49.0,25.0,1611,2015,9,23,13,london,857.5,437.5,21437.5
2015-09-23 14:00:00,no,fall,17.0,54.0,23.0,1429,2015,9,23,14,london,918.0,391.0,21114.0
2015-09-23 15:00:00,no,fall,17.0,56.0,25.0,1507,2015,9,23,15,london,952.0,425.0,23800.0
2015-09-23 16:00:00,no,fall,17.0,56.0,23.0,2121,2015,9,23,16,london,952.0,391.0,21896.0
2015-09-23 17:00:00,no,fall,17.0,59.0,18.0,3632,2015,9,23,17,london,1003.0,306.0,18054.0
2015-09-23 18:00:00,no,fall,16.5,61.0,17.0,3842,2015,9,23,18,london,1006.5,280.5,17110.5
2015-09-23 19:00:00,no,fall,16.0,68.0,12.0,2027,2015,9,23,19,london,1088.0,192.0,13056.0
2015-09-23 20:00:00,no,fall,16.0,72.0,17.5,1156,2015,9,23,20,london,1152.0,280.0,20160.0
2015-09-23 21:00:00,no,fall,16.0,72.0,18.0,874,2015,9,23,21,london,1152.0,288.0,20736.0
2015-09-23 22:00:00,no,fall,15.0,77.0,13.0,758,2015,9,23,22,london,1155.0,195.0,15015.0
2015-09-23 23:00:00,no,fall,15.0,82.0,18.0,512,2015,9,23,23,london,1230.0,270.0,22140.0
2015-09-24 00:00:00,no,fall,15.0,82.0,19.0,279,2015,9,24,0,london,1230.0,285.0,23370.0
2015-09-24 01:00:00,no,fall,15.0,88.0,17.0,125,2015,9,24,1,london,1320.0,255.0,22440.0
2015-09-24 02:00:00,no,fall,15.0,88.0,18.5,81,2015,9,24,2,london,1320.0,277.5,24420.0
2015-09-24 03:00:00,no,fall,15.0,91.0,18.0,46,2015,9,24,3,london,1365.0,270.0,24570.0
2015-09-24 04:00:00,no,fall,15.5,91.0,20.0,44,2015,9,24,4,london,1410.5,310.0,28210.0
2015-09-24 05:00:00,no,fall,16.0,88.0,19.0,121,2015,9,24,5,london,1408.0,304.0,26752.0
2015-09-24 06:00:00,no,fall,16.0,88.0,16.0,527,2015,9,24,6,london,1408.0,256.0,22528.0
2015-09-24 07:00:00,no,fall,15.0,88.0,20.5,1289,2015,9,24,7,london,1320.0,307.5,27060.0
2015-09-24 08:00:00,no,fall,14.0,82.0,20.5,2786,2015,9,24,8,london,1148.0,287.0,23534.0
2015-09-24 09:00:00,no,fall,14.0,79.5,16.0,1977,2015,9,24,9,london,1113.0,224.0,17808.0
2015-09-24 10:00:00,no,fall,15.5,74.5,17.0,1125,2015,9,24,10,london,1154.75,263.5,19630.75
2015-09-24 11:00:00,no,fall,16.5,68.0,22.0,1136,2015,9,24,11,london,1122.0,363.0,24684.0
2015-09-24 12:00:00,no,fall,17.5,60.0,23.0,1478,2015,9,24,12,london,1050.0,402.5,24150.0
2015-09-24 13:00:00,no,fall,17.5,54.0,24.0,1507,2015,9,24,13,london,945.0,420.0,22680.0
2015-09-24 14:00:00,no,fall,18.0,50.5,25.0,1505,2015,9,24,14,london,909.0,450.0,22725.0
2015-09-24 15:00:00,no,fall,17.0,56.0,24.0,1297,2015,9,24,15,london,952.0,408.0,22848.0
2015-09-24 16:00:00,no,fall,16.5,63.5,22.5,1883,2015,9,24,16,london,1047.75,371.25,23574.375
2015-09-24 17:00:00,no,fall,16.5,55.5,24.0,3732,2015,9,24,17,london,915.75,396.0,21978.0
2015-09-24 18:00:00,no,fall,16.0,55.0,20.5,3472,2015,9,24,18,london,880.0,328.0,18040.0
2015-09-24 19:00:00,no,fall,16.0,57.0,19.0,1855,2015,9,24,19,london,912.0,304.0,17328.0
2015-09-24 20:00:00,no,fall,15.0,63.0,18.0,1063,2015,9,24,20,london,945.0,270.0,17010.0
2015-09-24 21:00:00,no,fall,14.5,61.0,19.5,792,2015,9,24,21,london,884.5,282.75,17247.75
2015-09-24 22:00:00,no,fall,14.0,65.0,19.5,742,2015,9,24,22,london,910.0,273.0,17745.0
