date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2015-09-08 18:00:00,no,fall,16.0,61.0,15.0,3841,2015,9,8,18,london
2015-09-08 19:00:00,no,fall,16.0,63.0,9.0,2246,2015,9,8,19,london
2015-09-08 20:00:00,no,fall,16.0,68.0,11.0,1142,2015,9,8,20,london
2015-09-08 21:00:00,no,fall,15.5,70.0,11.0,835,2015,9,8,21,london
2015-09-08 22:00:00,no,fall,15.0,74.5,8.0,664,2015,9,8,22,london
2015-09-08 23:00:00,no,fall,15.0,77.0,9.0,433,2015,9,8,23,london
2015-09-09 00:00:00,no,fall,15.0,72.0,6.5,224,2015,9,9,0,london
2015-09-09 01:00:00,no,fall,15.0,72.0,12.0,147,2015,9,9,1,london
2015-09-09 02:00:00,no,fall,14.0,77.0,12.0,84,2015,9,9,2,london
2015-09-09 03:00:00,no,fall,14.0,77.0,9.0,70,2015,9,9,3,london
2015-09-09 04:00:00,no,fall,14.0,79.5,8.0,44,2015,9,9,4,london
2015-09-09 05:00:00,no,fall,13.5,85.0,9.0,120,2015,9,9,5,london
2015-09-09 06:00:00,no,fall,13.0,88.0,7.0,796,2015,9,9,6,london
2015-09-09 07:00:00,no,fall,14.0,82.0,8.0,2400,2015,9,9,7,london
2015-09-09 08:00:00,no,fall,14.0,82.0,6.5,4578,2015,9,9,8,london
2015-09-09 09:00:00,no,fall,14.5,79.5,7.0,2029,2015,9,9,9,london
2015-09-09 10:00:00,no,fall,15.5,79.5,8.0,998,2015,9,9,10,london
2015-09-09 11:00:00,no,fall,16.5,75.0,12.0,1016,2015,9,9,11,london
2015-09-09 12:00:00,no,fall,17.5,58.0,20.5,1294,2015,9,9,12,london
2015-09-09 13:00:00,no,fall,19.0,52.0,25.0,1374,2015,9,9,13,london
2015-09-09 14:00:00,no,fall,19.0,54.0,23.0,1339,2015,9,9,14,london
2015-09-09 15:00:00,no,fall,19.0,50.5,25.0,1395,2015,9,9,15,london
2015-09-09 16:00:00,no,fall,19.0,50.5,27.0,2030,2015,9,9,16,london
2015-09-09 17:00:00,no,fall,18.0,54.0,24.0,3834,2015,9,9,17,london
2015-09-09 18:00:00,no,fall,17.5,62.0,23.0,3823,2015,9,9,18,london
2015-09-09 19:00:00,no,fall,17.0,66.0,19.5,2178,2015,9,9,19,london
2015-09-09 20:00:00,no,fall,16.0,74.5,17.0,1294,2015,9,9,20,london
2015-09-09 21:00:00,no,fall,15.5,79.5,15.0,907,2015,9,9,21,london
2015-09-09 22:00:00,no,fall,15.0,82.0,8.0,691,2015,9,9,22,london
2015-09-09 23:00:00,no,fall,14.0,88.0,6.0,451,2015,9,9,23,london
2015-09-10 00:00:00,no,fall,13.5,85.0,6.0,260,2015,9,10,0,london
2015-09-10 01:00:00,no,fall,13.5,85.0,5.0,164,2015,9,10,1,london
2015-09-10 02:00:00,no,fall,13.0,88.0,6.0,77,2015,9,10,2,london
2015-09-10 03:00:00,no,fall,13.0,88.0,3.0,63,2015,9,10,3,london
2015-09-10 04:00:00,no,fall,12.5,91.0,5.0,50,2015,9,10,4,london
2015-09-10 05:00:00,no,fall,12.0,94.0,4.0,134,2015,9,10,5,london
2015-09-10 06:00:00,no,fall,12.5,91.0,2.0,752,2015,9,10,6,london
2015-09-10 07:00:00,no,fall,13.5,88.0,2.0,2349,2015,9,10,7,london
2015-09-10 08:00:00,no,fall,15.5,82.5,12.0,4702,2015,9,10,8,london
2015-09-10 09:00:00,no,fall,16.5,80.0,17.0,2351,2015,9,10,9,london
2015-09-10 10:00:00,no,fall,18.5,64.0,21.5,1195,2015,9,10,10,london
2015-09-10 11:00:00,no,fall,19.0,50.5,26.0,1211,2015,9,10,11,london
2015-09-10 12:00:00,no,fall,20.0,46.0,28.0,1524,2015,9,10,12,london
2015-09-10 13:00:00,no,fall,20.0,49.0,30.0,1598,2015,9,10,13,london
2015-09-10 14:00:00,no,fall,20.0,47.5,26.0,1542,2015,9,10,14,london
2015-09-10 15:00:00,no,fall,20.0,37.5,26.0,1645,2015,9,10,15,london
2015-09-10 16:00:00,no,fall,19.5,49.0,24.0,2208,2015,9,10,16,london
2015-09-10 17:00:00,no,fall,18.5,62.0,27.0,4013,2015,9,10,17,london
2015-09-10 18:00:00,no,fall,18.0,64.0,26.0,3954,2015,9,10,18,london
2015-09-10 19:00:00,no,fall,17.0,68.0,19.5,2323,2015,9,10,19,london
2015-09-10 20:00:00,no,fall,16.5,72.5,13.0,1327,2015,9,10,20,london
2015-09-10 21:00:00,no,fall,16.0,77.0,11.0,1021,2015,9,10,21,london
2015-09-10 22:00:00,no,fall,15.5,79.5,12.0,757,2015,9,10,22,london
2015-09-10 23:00:00,no,fall,14.5,85.0,8.0,514,2015,9,10,23,london
2015-09-11 00:00:00,no,fall,14.0,88.0,6.5,362,2015,9,11,0,london
2015-09-11 01:00:00,no,fall,13.5,91.0,7.0,203,2015,9,11,1,london
2015-09-11 02:00:00,no,fall,13.5,91.0,7.0,112,2015,9,11,2,london
2015-09-11 03:00:00,no,fall,13.0,88.0,10.0,83,2015,9,11,3,london
2015-09-11 04:00:00,no,fall,13.0,94.0,9.0,67,2015,9,11,4,london
2015-09-11 05:00:00,no,fall,13.0,94.0,11.0,144,2015,9,11,5,london
2015-09-11 06:00:00,no,fall,12.0,88.0,14.0,640,2015,9,11,6,london
2015-09-11 07:00:00,no,fall,13.5,85.0,15.0,2171,2015,9,11,7,london
2015-09-11 08:00:00,no,fall,15.5,77.0,18.0,4286,2015,9,11,8,london
2015-09-11 09:00:00,no,fall,16.5,70.0,19.0,2289,2015,9,11,9,london
2015-09-11 10:00:00,no,fall,18.5,58.0,20.0,1283,2015,9,11,10,london
2015-09-11 11:00:00,no,fall,19.0,56.0,22.0,1237,2015,9,11,11,london
2015-09-11 12:00:00,no,fall,20.0,54.5,22.0,1642,2015,9,11,12,london
2015-09-11 13:00:00,no,fall,20.0,54.5,23.0,1724,2015,9,11,13,london
2015-09-11 14:00:00,no,fall,20.0,53.0,25.0,1604,2015,9,11,14,london
2015-09-11 15:00:00,no,fall,20.0,51.0,24.0,1714,2015,9,11,15,london
2015-09-11 16:00:00,no,fall,20.0,53.0,21.0,2347,2015,9,11,16,london
2015-09-11 17:00:00,no,fall,20.0,56.0,22.0,3879,2015,9,11,17,london
2015-09-11 18:00:00,no,fall,18.5,62.0,19.0,3317,2015,9,11,18,london
2015-09-11 19:00:00,no,fall,17.0,73.0,18.0,2063,2015,9,11,19,london
2015-09-11 20:00:00,no,fall,17.0,73.0,17.0,1243,2015,9,11,20,london
2015-09-11 21:00:00,no,fall,17.0,73.0,21.0,780,2015,9,11,21,london
2015-09-12 06:00:00,no,fall,17.0,77.0,11.0,153,2015,9,12,6,london
2015-09-12 07:00:00,no,fall,17.0,83.0,10.0,284,2015,9,12,7,london
2015-09-12 08:00:00,no,fall,17.0,83.0,14.0,564,2015,9,12,8,london
2015-09-12 09:00:00,no,fall,18.0,78.0,20.0,966,2015,9,12,9,london
2015-09-12 10:00:00,no,fall,19.0,68.0,23.0,1328,2015,9,12,10,london
2015-09-12 11:00:00,no,fall,20.0,58.0,25.0,1743,2015,9,12,11,london
2015-09-12 12:00:00,no,fall,20.5,54.5,23.0,2154,2015,9,12,12,london
2015-09-12 13:00:00,no,fall,21.0,51.5,24.0,2560,2015,9,12,13,london
2015-09-12 14:00:00,no,fall,21.0,53.0,21.0,2706,2015,9,12,14,london
2015-09-12 15:00:00,no,fall,20.5,53.0,19.5,2782,2015,9,12,15,london
2015-09-12 16:00:00,no,fall,20.0,53.0,21.0,2781,2015,9,12,16,london
2015-09-12 17:00:00,no,fall,19.5,58.0,18.5,2463,2015,9,12,17,london
2015-09-12 18:00:00,no,fall,18.5,56.0,22.0,1904,2015,9,12,18,london
2015-09-12 19:00:00,no,fall,17.5,57.5,18.0,1539,2015,9,12,19,london
2015-09-12 20:00:00,no,fall,16.5,63.5,15.0,952,2015,9,12,20,london
2015-09-12 21:00:00,no,fall,16.0,65.5,16.0,684,2015,9,12,21,london
2015-09-12 22:00:00,no,fall,15.0,68.0,7.5,746,2015,9,12,22,london
2015-09-12 23:00:00,no,fall,15.0,68.0,7.0,714,2015,9,12,23,london
2015-09-13 00:00:00,no,fall,14.5,67.5,10.0,603,2015,9,13,0,london
2015-09-13 01:00:00,no,fall,13.5,74.5,10.0,485,2015,9,13,1,london
2015-09-13 02:00:00,no,fall,13.0,77.0,8.0,389,2015,9,13,2,london
2015-09-13 03:00:00,no,fall,13.0,77.0,4.0,304,2015,9,13,3,london
2015-09-13 04:00:00,no,fall,12.0,82.0,6.5,175,2015,9,13,4,london
2015-09-13 05:00:00,no,fall,12.5,85.0,4.0,127,2015,9,13,5,london
2015-09-13 06:00:00,no,fall,12.0,85.0,4.0,115,2015,9,13,6,london
2015-09-13 07:00:00,no,fall,12.0,88.0,8.0,189,2015,9,13,7,london
2015-09-13 08:00:00,no,fall,12.5,85.0,5.5,408,2015,9,13,8,london
2015-09-13 09:00:00,no,fall,14.0,79.5,8.0,892,2015,9,13,9,london
2015-09-13 10:00:00,no,fall,15.0,74.5,11.0,1410,2015,9,13,10,london
2015-09-13 11:00:00,no,fall,16.0,70.0,13.0,1744,2015,9,13,11,london
2015-09-13 12:00:00,no,fall,16.5,63.5,13.0,2023,2015,9,13,12,london
2015-09-13 13:00:00,no,fall,17.5,59.5,18.0,2260,2015,9,13,13,london
2015-09-13 14:00:00,no,fall,16.5,59.0,20.0,2549,2015,9,13,14,london
2015-09-13 15:00:00,no,fall,16.5,59.0,18.0,2443,2015,9,13,15,london
2015-09-13 16:00:00,no,fall,16.5,57.5,17.0,2352,2015,9,13,16,london
2015-09-13 17:00:00,no,fall,15.5,65.5,19.0,2282,2015,9,13,17,london
2015-09-13 18:00:00,no,fall,15.0,65.5,15.0,1887,2015,9,13,18,london
2015-09-13 19:00:00,no,fall,13.5,74.5,16.0,1308,2015,9,13,19,london
2015-09-13 20:00:00,no,fall,13.0,72.0,12.0,826,2015,9,13,20,london
2015-09-13 21:00:00,no,fall,12.0,77.0,9.0,619,2015,9,13,21,london
2015-09-13 22:00:00,no,fall,12.0,77.0,7.0,491,2015,9,13,22,london
2015-09-13 23:00:00,no,fall,12.0,77.0,7.0,285,2015,9,13,23,london
2015-09-14 00:00:00,no,fall,12.5,79.5,12.0,197,2015,9,14,0,london
2015-09-14 01:00:00,no,fall,12.5,82.0,14.0,94,2015,9,14,1,london
2015-09-14 02:00:00,no,fall,13.0,88.0,18.0,55,2015,9,14,2,london
2015-09-14 03:00:00,no,fall,13.0,88.0,21.0,14,2015,9,14,3,london
2015-09-14 04:00:00,no,fall,13.0,91.0,17.0,27,2015,9,14,4,london
2015-09-14 05:00:00,no,fall,13.0,94.0,11.0,101,2015,9,14,5,london
2015-09-14 06:00:00,no,fall,13.0,94.0,10.0,574,2015,9,14,6,london
2015-09-14 07:00:00,no,fall,13.5,97.0,8.0,1999,2015,9,14,7,london
2015-09-14 08:00:00,no,fall,15.5,91.0,9.0,3971,2015,9,14,8,london
2015-09-14 09:00:00,no,fall,17.0,80.0,15.0,1957,2015,9,14,9,london
2015-09-14 10:00:00,no,fall,16.0,83.0,16.0,536,2015,9,14,10,london
2015-09-14 11:00:00,no,fall,17.5,80.5,13.0,545,2015,9,14,11,london
2015-09-14 12:00:00,no,fall,16.0,85.5,10.0,930,2015,9,14,12,london
2015-09-14 13:00:00,no,fall,17.5,73.5,23.0,943,2015,9,14,13,london
2015-09-14 14:00:00,no,fall,18.0,68.5,28.5,942,2015,9,14,14,london
2015-09-14 15:00:00,no,fall,16.5,68.0,32.0,1179,2015,9,14,15,london
2015-09-14 16:00:00,no,fall,16.0,61.0,34.0,1386,2015,9,14,16,london
2015-09-14 17:00:00,no,fall,15.5,61.5,26.5,3050,2015,9,14,17,london
2015-09-14 18:00:00,no,fall,14.0,69.5,27.5,3095,2015,9,14,18,london
2015-09-14 19:00:00,no,fall,13.0,77.0,24.0,1747,2015,9,14,19,london
2015-09-14 20:00:00,no,fall,13.0,72.0,18.5,1002,2015,9,14,20,london
2015-09-14 21:00:00,no,fall,13.0,72.0,18.5,686,2015,9,14,21,london
2015-09-14 22:00:00,no,fall,13.0,67.0,21.0,485,2015,9,14,22,london
2015-09-14 23:00:00,no,fall,13.0,67.0,19.5,296,2015,9,14,23,london
2015-09-15 00:00:00,no,fall,12.0,72.0,20.0,166,2015,9,15,0,london
2015-09-15 01:00:00,no,fall,12.0,72.0,16.0,120,2015,9,15,1,london
2015-09-15 02:00:00,no,fall,12.0,72.0,16.0,80,2015,9,15,2,london
2015-09-15 03:00:00,no,fall,12.0,72.0,15.0,52,2015,9,15,3,london
2015-09-15 04:00:00,no,fall,12.0,72.0,14.0,45,2015,9,15,4,london
2015-09-15 05:00:00,no,fall,12.0,77.0,17.5,89,2015,9,15,5,london
2015-09-15 06:00:00,no,fall,12.0,77.0,21.0,590,2015,9,15,6,london
2015-09-15 07:00:00,no,fall,11.0,88.0,19.5,1730,2015,9,15,7,london
2015-09-15 08:00:00,no,fall,12.5,85.0,19.5,3952,2015,9,15,8,london
2015-09-15 09:00:00,no,fall,13.0,88.0,21.0,1942,2015,9,15,9,london
2015-09-15 10:00:00,no,fall,14.0,82.0,20.0,845,2015,9,15,10,london
2015-09-15 11:00:00,no,fall,16.0,77.0,20.0,830,2015,9,15,11,london
2015-09-15 12:00:00,no,fall,16.0,79.5,22.5,1086,2015,9,15,12,london
2015-09-15 13:00:00,no,fall,17.0,73.0,22.0,878,2015,9,15,13,london
2015-09-15 14:00:00,no,fall,18.0,66.0,22.0,1060,2015,9,15,14,london
2015-09-15 15:00:00,no,fall,18.5,62.0,23.5,1122,2015,9,15,15,london
2015-09-15 16:00:00,no,fall,18.0,62.0,27.0,1679,2015,9,15,16,london
2015-09-15 17:00:00,no,fall,17.0,64.0,23.0,3465,2015,9,15,17,london
2015-09-15 18:00:00,no,fall,16.5,68.0,20.0,3433,2015,9,15,18,london
2015-09-15 19:00:00,no,fall,15.5,74.5,19.0,2020,2015,9,15,19,london
2015-09-15 20:00:00,no,fall,15.0,74.5,14.0,1145,2015,9,15,20,london
2015-09-15 21:00:00,no,fall,14.0,77.0,7.5,799,2015,9,15,21,london
2015-09-15 22:00:00,no,fall,13.5,79.5,7.5,559,2015,9,15,22,london
2015-09-15 23:00:00,no,fall,12.5,85.0,4.5,379,2015,9,15,23,london
2015-09-16 00:00:00,no,fall,12.0,91.0,9.0,271,2015,9,16,0,london
2015-09-16 01:00:00,no,fall,12.5,88.0,8.5,171,2015,9,16,1,london
2015-09-16 02:00:00,no,fall,12.5,88.0,11.0,63,2015,9,16,2,london
2015-09-16 03:00:00,no,fall,13.0,88.0,9.0,63,2015,9,16,3,london
2015-09-16 04:00:00,no,fall,13.0,88.0,10.0,46,2015,9,16,4,london
2015-09-16 05:00:00,no,fall,13.5,91.0,13.0,125,2015,9,16,5,london
2015-09-16 06:00:00,no,fall,14.0,91.0,12.0,636,2015,9,16,6,london
2015-09-16 07:00:00,no,fall,14.0,94.0,18.0,2226,2015,9,16,7,london
2015-09-16 08:00:00,no,fall,15.0,85.0,24.0,4176,2015,9,16,8,london
2015-09-16 09:00:00,no,fall,15.0,82.0,24.0,2079,2015,9,16,9,london
2015-09-16 10:00:00,no,fall,15.0,79.5,25.0,1050,2015,9,16,10,london
2015-09-16 11:00:00,no,fall,14.5,79.5,24.0,813,2015,9,16,11,london
2015-09-16 12:00:00,no,fall,14.0,88.0,18.5,350,2015,9,16,12,london
2015-09-16 13:00:00,no,fall,14.0,91.0,15.0,258,2015,9,16,13,london
2015-09-16 14:00:00,no,fall,14.0,91.0,17.5,228,2015,9,16,14,london
2015-09-16 15:00:00,no,fall,14.0,94.0,12.0,253,2015,9,16,15,london
2015-09-16 16:00:00,no,fall,14.0,94.0,9.0,434,2015,9,16,16,london
2015-09-16 17:00:00,no,fall,14.0,94.0,10.0,967,2015,9,16,17,london
2015-09-16 18:00:00,no,fall,14.0,94.0,7.0,1032,2015,9,16,18,london
2015-09-16 19:00:00,no,fall,14.0,94.0,6.5,1084,2015,9,16,19,london
2015-09-16 20:00:00,no,fall,14.0,91.0,8.0,824,2015,9,16,20,london
2015-09-16 21:00:00,no,fall,14.0,88.0,10.0,628,2015,9,16,21,london
2015-09-16 22:00:00,no,fall,13.0,94.0,10.0,484,2015,9,16,22,london
2015-09-16 23:00:00,no,fall,13.0,94.0,11.0,392,2015,9,16,23,london
2015-09-17 00:00:00,no,fall,13.0,94.0,10.0,146,2015,9,17,0,london
2015-09-17 01:00:00,no,fall,13.0,94.0,14.0,89,2015,9,17,1,london
2015-09-17 02:00:00,no,fall,13.0,91.0,15.0,58,2015,9,17,2,london
2015-09-17 03:00:00,no,fall,13.0,88.0,15.0,39,2015,9,17,3,london
2015-09-17 04:00:00,no,fall,13.0,88.0,14.0,49,2015,9,17,4,london
2015-09-17 05:00:00,no,fall,12.5,88.0,17.0,115,2015,9,17,5,london
2015-09-17 06:00:00,no,fall,11.5,85.0,13.0,660,2015,9,17,6,london
2015-09-17 07:00:00,no,fall,12.0,82.0,16.0,2200,2015,9,17,7,london
2015-09-17 08:00:00,no,fall,12.5,82.0,14.0,4413,2015,9,17,8,london
2015-09-17 09:00:00,no,fall,13.0,79.5,18.0,2115,2015,9,17,9,london
2015-09-17 10:00:00,no,fall,14.5,74.5,18.0,1055,2015,9,17,10,london
2015-09-17 11:00:00,no,fall,16.0,68.0,17.0,1022,2015,9,17,11,london
2015-09-17 12:00:00,no,fall,16.5,55.5,22.0,1344,2015,9,17,12,london
2015-09-17 13:00:00,no,fall,17.0,54.0,22.0,1402,2015,9,17,13,london
2015-09-17 14:00:00,no,fall,18.0,50.5,21.0,1332,2015,9,17,14,london
2015-09-17 15:00:00,no,fall,17.5,51.0,21.0,1448,2015,9,17,15,london
2015-09-17 16:00:00,no,fall,18.0,47.5,24.0,1948,2015,9,17,16,london
2015-09-17 17:00:00,no,fall,18.0,50.5,19.5,3671,2015,9,17,17,london
2015-09-17 18:00:00,no,fall,17.0,57.5,17.0,3526,2015,9,17,18,london
2015-09-17 19:00:00,no,fall,17.0,64.0,18.0,2053,2015,9,17,19,london
2015-09-17 20:00:00,no,fall,16.0,68.0,22.0,1235,2015,9,17,20,london
2015-09-17 21:00:00,no,fall,15.0,72.0,15.0,850,2015,9,17,21,london
2015-09-17 22:00:00,no,fall,14.0,79.5,10.0,720,2015,9,17,22,london
2015-09-17 23:00:00,no,fall,14.0,82.0,8.0,585,2015,9,17,23,london
2015-09-18 00:00:00,no,fall,14.0,82.0,12.0,328,2015,9,18,0,london
2015-09-18 01:00:00,no,fall,14.0,82.0,9.0,199,2015,9,18,1,london
2015-09-18 02:00:00,no,fall,14.0,82.0,7.0,150,2015,9,18,2,london
2015-09-18 03:00:00,no,fall,13.5,85.0,8.0,76,2015,9,18,3,london
2015-09-18 04:00:00,no,fall,13.0,88.0,9.0,76,2015,9,18,4,london
2015-09-18 05:00:00,no,fall,13.0,91.0,8.0,140,2015,9,18,5,london
2015-09-18 06:00:00,no,fall,13.0,88.0,5.5,606,2015,9,18,6,london
2015-09-18 07:00:00,no,fall,14.0,88.0,8.0,2087,2015,9,18,7,london
2015-09-18 08:00:00,no,fall,14.5,85.0,9.0,4009,2015,9,18,8,london
2015-09-18 09:00:00,no,fall,15.0,79.5,13.0,2161,2015,9,18,9,london
2015-09-18 10:00:00,no,fall,16.0,72.0,12.0,1135,2015,9,18,10,london
2015-09-18 11:00:00,no,fall,16.0,72.0,14.0,1152,2015,9,18,11,london
2015-09-18 12:00:00,no,fall,17.0,68.0,12.0,1135,2015,9,18,12,london
2015-09-18 13:00:00,no,fall,15.0,85.0,15.5,966,2015,9,18,13,london
2015-09-18 14:00:00,no,fall,16.0,80.0,14.0,960,2015,9,18,14,london
2015-09-18 15:00:00,no,fall,17.0,73.0,10.0,1407,2015,9,18,15,london
2015-09-18 16:00:00,no,fall,18.0,62.0,9.0,2098,2015,9,18,16,london
2015-09-18 17:00:00,no,fall,18.0,62.0,13.0,3379,2015,9,18,17,london
2015-09-18 18:00:00,no,fall,17.0,64.0,9.0,3005,2015,9,18,18,london
2015-09-18 19:00:00,no,fall,16.0,72.0,4.0,1699,2015,9,18,19,london
2015-09-18 20:00:00,no,fall,15.0,77.0,5.5,869,2015,9,18,20,london
2015-09-18 21:00:00,no,fall,15.0,77.0,6.5,644,2015,9,18,21,london
2015-09-18 22:00:00,no,fall,14.0,82.0,7.0,818,2015,9,18,22,london
2015-09-18 23:00:00,no,fall,13.5,85.0,8.0,730,2015,9,18,23,london
2015-09-19 00:00:00,no,fall,13.0,88.0,7.5,626,2015,9,19,0,london
2015-09-19 01:00:00,no,fall,13.0,88.0,9.0,495,2015,9,19,1,london
2015-09-19 02:00:00,no,fall,13.0,88.0,6.5,343,2015,9,19,2,london
2015-09-19 03:00:00,no,fall,13.0,88.0,6.5,220,2015,9,19,3,london
2015-09-19 04:00:00,no,fall,13.0,88.0,5.5,157,2015,9,19,4,london
2015-09-19 05:00:00,no,fall,13.0,88.0,7.0,114,2015,9,19,5,london
2015-09-19 06:00:00,no,fall,13.0,88.0,7.5,153,2015,9,19,6,london
2015-09-19 07:00:00,no,fall,13.0,88.0,8.0,284,2015,9,19,7,london
2015-09-19 08:00:00,no,fall,13.0,82.0,9.0,597,2015,9,19,8,london
2015-09-19 09:00:00,no,fall,14.0,77.0,7.0,1075,2015,9,19,9,london
2015-09-19 11:00:00,no,fall,16.5,59.5,7.5,2299,2015,9,19,11,london
2015-09-19 12:00:00,no,fall,17.0,56.0,7.0,2808,2015,9,19,12,london
2015-09-19 13:00:00,no,fall,18.0,47.5,10.0,3015,2015,9,19,13,london
2015-09-19 14:00:00,no,fall,18.0,49.0,13.0,3151,2015,9,19,14,london
2015-09-19 15:00:00,no,fall,18.5,47.5,13.0,3286,2015,9,19,15,london
2015-09-19 16:00:00,no,fall,19.0,47.5,9.0,3147,2015,9,19,16,london
2015-09-19 17:00:00,no,fall,18.0,52.0,8.0,2817,2015,9,19,17,london
2015-09-19 18:00:00,no,fall,17.5,55.5,5.5,2368,2015,9,19,18,london
2015-09-19 19:00:00,no,fall,17.0,60.0,4.0,1707,2015,9,19,19,london
2015-09-19 20:00:00,no,fall,16.0,68.0,6.0,957,2015,9,19,20,london
2015-09-19 21:00:00,no,fall,15.0,70.0,2.0,790,2015,9,19,21,london
2015-09-19 22:00:00,no,fall,14.5,74.5,2.0,722,2015,9,19,22,london
2015-09-19 23:00:00,no,fall,13.5,82.0,0.0,695,2015,9,19,23,london
2015-09-20 00:00:00,no,fall,13.0,82.0,2.0,710,2015,9,20,0,london
2015-09-20 01:00:00,no,fall,13.0,79.5,7.5,617,2015,9,20,1,london
2015-09-20 02:00:00,no,fall,12.5,79.5,5.0,402,2015,9,20,2,london
2015-09-20 03:00:00,no,fall,12.0,82.0,6.0,311,2015,9,20,3,london
2015-09-20 04:00:00,no,fall,12.0,88.0,7.0,160,2015,9,20,4,london
2015-09-20 05:00:00,no,fall,11.5,91.0,8.0,117,2015,9,20,5,london
2015-09-20 06:00:00,no,fall,11.0,94.0,7.0,132,2015,9,20,6,london
2015-09-20 07:00:00,no,fall,11.5,91.0,8.0,213,2015,9,20,7,london
2015-09-20 08:00:00,no,fall,12.5,85.0,8.0,497,2015,9,20,8,london
2015-09-20 09:00:00,no,fall,14.5,79.5,11.0,975,2015,9,20,9,london
2015-09-20 10:00:00,no,fall,16.5,70.0,13.0,1811,2015,9,20,10,london
2015-09-20 11:00:00,no,fall,18.5,54.0,15.0,2435,2015,9,20,11,london
2015-09-20 12:00:00,no,fall,19.5,52.5,18.0,2857,2015,9,20,12,london
2015-09-20 13:00:00,no,fall,19.0,56.0,19.0,2917,2015,9,20,13,london
2015-09-20 14:00:00,no,fall,19.5,54.5,15.0,3026,2015,9,20,14,london
2015-09-20 15:00:00,no,fall,20.0,54.5,17.0,2960,2015,9,20,15,london
2015-09-20 16:00:00,no,fall,19.5,54.5,15.0,2929,2015,9,20,16,london
2015-09-20 17:00:00,no,fall,19.0,56.0,13.0,2507,2015,9,20,17,london
2015-09-20 18:00:00,no,fall,18.5,62.0,17.0,1930,2015,9,20,18,london
2015-09-20 19:00:00,no,fall,17.0,70.5,17.0,1272,2015,9,20,19,london
2015-09-20 20:00:00,no,fall,16.0,77.0,15.0,819,2015,9,20,20,london
2015-09-20 21:00:00,no,fall,15.0,82.0,11.0,689,2015,9,20,21,london
2015-09-20 22:00:00,no,fall,14.5,85.0,10.0,487,2015,9,20,22,london
2015-09-20 23:00:00,no,fall,14.0,88.0,8.0,368,2015,9,20,23,london
2015-09-21 00:00:00,no,fall,14.0,88.0,8.0,241,2015,9,21,0,london
2015-09-21 01:00:00,no,fall,14.0,88.0,7.0,146,2015,9,21,1,london
2015-09-21 02:00:00,no,fall,14.0,88.0,6.0,75,2015,9,21,2,london
2015-09-21 03:00:00,no,fall,15.0,82.0,6.5,47,2015,9,21,3,london
2015-09-21 04:00:00,no,fall,15.0,77.0,7.0,56,2015,9,21,4,london
2015-09-21 05:00:00,no,fall,15.0,79.5,9.0,125,2015,9,21,5,london
2015-09-21 06:00:00,no,fall,15.0,82.0,12.0,663,2015,9,21,6,london
2015-09-21 07:00:00,no,fall,15.0,82.0,10.0,2324,2015,9,21,7,london
2015-09-21 08:00:00,no,fall,15.5,79.5,12.0,4388,2015,9,21,8,london
2015-09-21 09:00:00,no,fall,16.0,80.0,15.0,2033,2015,9,21,9,london
2015-09-21 10:00:00,no,fall,16.0,74.5,19.0,1037,2015,9,21,10,london
2015-09-21 11:00:00,no,fall,15.5,77.0,19.5,1090,2015,9,21,11,london
2015-09-21 12:00:00,no,fall,15.5,77.0,18.0,1097,2015,9,21,12,london
2015-09-21 13:00:00,no,fall,15.0,79.5,21.5,939,2015,9,21,13,london
2015-09-21 14:00:00,no,fall,15.0,79.5,19.5,532,2015,9,21,14,london
2015-09-21 15:00:00,no,fall,14.5,91.0,15.0,370,2015,9,21,15,london
2015-09-21 16:00:00,no,fall,14.5,91.0,16.0,575,2015,9,21,16,london
2015-09-21 17:00:00,no,fall,15.0,88.0,14.0,2184,2015,9,21,17,london
2015-09-21 18:00:00,no,fall,15.0,88.0,13.0,1910,2015,9,21,18,london
2015-09-21 19:00:00,no,fall,15.0,88.0,14.0,1528,2015,9,21,19,london
2015-09-21 20:00:00,no,fall,14.0,88.0,15.0,931,2015,9,21,20,london
2015-09-21 21:00:00,no,fall,14.0,85.0,17.0,620,2015,9,21,21,london
2015-09-21 22:00:00,no,fall,13.0,88.0,15.0,455,2015,9,21,22,london
2015-09-21 23:00:00,no,fall,12.5,85.0,14.0,310,2015,9,21,23,london
2015-09-22 00:00:00,no,fall,11.5,91.0,11.0,187,2015,9,22,0,london
2015-09-22 01:00:00,no,fall,11.0,91.0,10.0,109,2015,9,22,1,london
2015-09-22 02:00:00,no,fall,11.0,88.0,10.0,82,2015,9,22,2,london
2015-09-22 03:00:00,no,fall,11.0,88.0,6.0,65,2015,9,22,3,london
2015-09-22 04:00:00,no,fall,11.0,88.0,5.0,48,2015,9,22,4,london
2015-09-22 05:00:00,no,fall,11.0,91.0,6.0,46,2015,9,22,5,london
2015-09-22 06:00:00,no,fall,11.0,94.0,10.0,357,2015,9,22,6,london
2015-09-22 07:00:00,no,fall,11.0,94.0,9.0,1396,2015,9,22,7,london
2015-09-22 08:00:00,no,fall,12.0,88.0,12.0,1587,2015,9,22,8,london
2015-09-22 09:00:00,no,fall,12.0,91.0,7.0,714,2015,9,22,9,london
2015-09-22 10:00:00,no,fall,12.5,91.0,10.0,464,2015,9,22,10,london
2015-09-22 11:00:00,no,fall,13.0,88.0,13.0,437,2015,9,22,11,london
