,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
5238,5239,2015-08-10 21:00:00,no,summer,20.0,75.5,15.0,1065,2015,8,10,21,london
5239,5240,2015-08-10 22:00:00,no,summer,19.0,78.0,13.0,700,2015,8,10,22,london
5240,5241,2015-08-10 23:00:00,no,summer,19.0,78.0,14.0,494,2015,8,10,23,london
5241,5242,2015-08-11 00:00:00,no,summer,18.5,69.5,13.0,330,2015,8,11,0,london
5242,5243,2015-08-11 01:00:00,no,summer,18.0,60.0,12.0,197,2015,8,11,1,london
5243,5244,2015-08-11 02:00:00,no,summer,17.5,62.0,11.0,110,2015,8,11,2,london
5244,5245,2015-08-11 03:00:00,no,summer,17.0,68.0,11.0,59,2015,8,11,3,london
5245,5246,2015-08-11 04:00:00,no,summer,16.5,66.0,9.0,50,2015,8,11,4,london
5246,5247,2015-08-11 05:00:00,no,summer,16.0,68.0,6.5,137,2015,8,11,5,london
5247,5248,2015-08-11 06:00:00,no,summer,16.0,72.0,5.0,798,2015,8,11,6,london
5248,5249,2015-08-11 07:00:00,no,summer,16.0,70.0,3.0,2365,2015,8,11,7,london
5249,5250,2015-08-11 08:00:00,no,summer,16.5,66.0,6.0,4384,2015,8,11,8,london
5250,5251,2015-08-11 09:00:00,no,summer,17.0,66.0,5.0,2274,2015,8,11,9,london
5251,5252,2015-08-11 10:00:00,no,summer,17.5,62.0,3.0,1283,2015,8,11,10,london
5252,5253,2015-08-11 11:00:00,no,summer,19.0,54.0,6.0,1210,2015,8,11,11,london
5253,5254,2015-08-11 12:00:00,no,summer,19.5,50.5,6.0,1555,2015,8,11,12,london
5254,5255,2015-08-11 13:00:00,no,summer,20.5,49.5,5.0,1749,2015,8,11,13,london
5255,5256,2015-08-11 14:00:00,no,summer,21.0,50.0,5.5,1717,2015,8,11,14,london
5256,5257,2015-08-11 15:00:00,no,summer,21.0,50.0,7.0,1922,2015,8,11,15,london
5257,5258,2015-08-11 16:00:00,no,summer,21.0,51.5,6.5,2414,2015,8,11,16,london
5258,5259,2015-08-11 17:00:00,no,summer,20.0,60.0,9.0,3768,2015,8,11,17,london
5259,5260,2015-08-11 18:00:00,no,summer,20.0,62.0,9.0,3495,2015,8,11,18,london
5260,5261,2015-08-11 19:00:00,no,summer,19.0,70.5,9.0,1764,2015,8,11,19,london
5261,5262,2015-08-11 20:00:00,no,summer,18.5,75.5,8.5,969,2015,8,11,20,london
5262,5263,2015-08-11 21:00:00,no,summer,18.0,83.0,6.5,718,2015,8,11,21,london
5263,5264,2015-08-11 22:00:00,no,summer,18.0,83.0,7.0,593,2015,8,11,22,london
5264,5265,2015-08-11 23:00:00,no,summer,17.5,80.5,9.0,457,2015,8,11,23,london
5265,5266,2015-08-12 00:00:00,no,summer,17.0,85.5,9.0,260,2015,8,12,0,london
5266,5267,2015-08-12 01:00:00,no,summer,17.0,83.0,9.0,176,2015,8,12,1,london
5267,5268,2015-08-12 02:00:00,no,summer,17.0,83.0,7.0,70,2015,8,12,2,london
5268,5269,2015-08-12 03:00:00,no,summer,16.0,88.0,9.0,45,2015,8,12,3,london
5269,5270,2015-08-12 04:00:00,no,summer,16.0,85.5,8.0,55,2015,8,12,4,london
5270,5271,2015-08-12 05:00:00,no,summer,16.0,83.0,8.0,133,2015,8,12,5,london
5271,5272,2015-08-12 06:00:00,no,summer,16.0,83.0,7.0,693,2015,8,12,6,london
5272,5273,2015-08-12 07:00:00,no,summer,16.0,83.0,10.0,2168,2015,8,12,7,london
5273,5274,2015-08-12 08:00:00,no,summer,17.0,77.0,12.0,4282,2015,8,12,8,london
5274,5275,2015-08-12 09:00:00,no,summer,17.5,72.5,15.0,2140,2015,8,12,9,london
5275,5276,2015-08-12 10:00:00,no,summer,18.5,64.0,18.5,1150,2015,8,12,10,london
5276,5277,2015-08-12 11:00:00,no,summer,20.0,60.0,25.0,1251,2015,8,12,11,london
5277,5278,2015-08-12 12:00:00,no,summer,20.5,60.0,25.0,1632,2015,8,12,12,london
5278,5279,2015-08-12 13:00:00,no,summer,21.0,60.0,21.5,1770,2015,8,12,13,london
5279,5280,2015-08-12 14:00:00,no,summer,21.0,58.5,23.0,1643,2015,8,12,14,london
5280,5281,2015-08-12 15:00:00,no,summer,21.0,60.0,22.0,1782,2015,8,12,15,london
5281,5282,2015-08-12 16:00:00,no,summer,21.0,60.0,21.0,2185,2015,8,12,16,london
5282,5283,2015-08-12 17:00:00,no,summer,21.0,58.5,25.0,4278,2015,8,12,17,london
5283,5284,2015-08-12 18:00:00,no,summer,21.0,57.0,23.0,4122,2015,8,12,18,london
5284,5285,2015-08-12 19:00:00,no,summer,20.0,58.0,21.5,2534,2015,8,12,19,london
5285,5286,2015-08-12 20:00:00,no,summer,20.0,58.0,23.0,1609,2015,8,12,20,london
5286,5287,2015-08-12 21:00:00,no,summer,19.0,64.0,24.0,1138,2015,8,12,21,london
5287,5288,2015-08-12 22:00:00,no,summer,18.0,73.0,18.0,854,2015,8,12,22,london
5288,5289,2015-08-12 23:00:00,no,summer,17.5,75.0,18.0,578,2015,8,12,23,london
5289,5290,2015-08-13 00:00:00,no,summer,17.0,77.0,16.0,114,2015,8,13,0,london
5290,5291,2015-08-13 01:00:00,no,summer,17.0,83.0,17.5,30,2015,8,13,1,london
5291,5292,2015-08-13 02:00:00,no,summer,17.0,83.0,18.0,80,2015,8,13,2,london
5292,5293,2015-08-13 03:00:00,no,summer,17.0,88.0,17.0,63,2015,8,13,3,london
5293,5294,2015-08-13 04:00:00,no,summer,17.0,88.0,12.0,58,2015,8,13,4,london
5294,5295,2015-08-13 05:00:00,no,summer,17.0,88.0,10.0,155,2015,8,13,5,london
5295,5296,2015-08-13 06:00:00,no,summer,18.0,88.0,14.5,656,2015,8,13,6,london
5296,5297,2015-08-13 07:00:00,no,summer,18.0,88.0,20.0,1841,2015,8,13,7,london
5297,5298,2015-08-13 08:00:00,no,summer,19.0,83.0,24.0,3923,2015,8,13,8,london
5298,5299,2015-08-13 09:00:00,no,summer,20.0,78.0,20.0,2183,2015,8,13,9,london
5299,5300,2015-08-13 10:00:00,no,summer,20.0,78.0,17.0,1204,2015,8,13,10,london
5300,5301,2015-08-13 11:00:00,no,summer,20.5,78.0,17.0,924,2015,8,13,11,london
5301,5302,2015-08-13 12:00:00,no,summer,19.0,88.0,20.5,280,2015,8,13,12,london
5302,5303,2015-08-13 13:00:00,no,summer,19.0,88.0,21.0,150,2015,8,13,13,london
5303,5304,2015-08-13 14:00:00,no,summer,19.0,88.0,16.0,245,2015,8,13,14,london
5304,5305,2015-08-13 15:00:00,no,summer,19.5,85.5,18.0,732,2015,8,13,15,london
5305,5306,2015-08-13 16:00:00,no,summer,21.0,80.5,16.0,1515,2015,8,13,16,london
5306,5307,2015-08-13 17:00:00,no,summer,21.0,78.0,16.0,2992,2015,8,13,17,london
5307,5308,2015-08-13 18:00:00,no,summer,21.0,78.0,13.0,3238,2015,8,13,18,london
5308,5309,2015-08-13 19:00:00,no,summer,20.5,80.5,9.0,2157,2015,8,13,19,london
5309,5310,2015-08-13 20:00:00,no,summer,20.0,83.0,9.0,1243,2015,8,13,20,london
5310,5311,2015-08-13 21:00:00,no,summer,19.0,88.0,6.5,861,2015,8,13,21,london
5311,5312,2015-08-13 22:00:00,no,summer,19.0,88.0,6.0,739,2015,8,13,22,london
5312,5313,2015-08-13 23:00:00,no,summer,19.0,88.0,9.5,591,2015,8,13,23,london
5313,5314,2015-08-14 00:00:00,no,summer,19.0,88.0,6.5,365,2015,8,14,0,london
5314,5315,2015-08-14 01:00:00,no,summer,18.0,94.0,5.0,242,2015,8,14,1,london
5315,5316,2015-08-14 02:00:00,no,summer,19.0,88.0,4.0,172,2015,8,14,2,london
5316,5317,2015-08-14 03:00:00,no,summer,19.0,94.0,0.0,100,2015,8,14,3,london
5317,5318,2015-08-14 04:00:00,no,summer,18.5,97.0,6.5,77,2015,8,14,4,london
5318,5319,2015-08-14 05:00:00,no,summer,19.0,94.0,5.0,133,2015,8,14,5,london
5319,5320,2015-08-14 06:00:00,no,summer,19.0,94.0,5.0,562,2015,8,14,6,london
5320,5321,2015-08-14 07:00:00,no,summer,19.0,94.0,9.0,1760,2015,8,14,7,london
5321,5322,2015-08-14 08:00:00,no,summer,19.0,94.0,14.0,3528,2015,8,14,8,london
5322,5323,2015-08-14 09:00:00,no,summer,20.0,83.0,16.0,2092,2015,8,14,9,london
5323,5324,2015-08-14 10:00:00,no,summer,21.5,71.0,20.0,1132,2015,8,14,10,london
5324,5325,2015-08-14 11:00:00,no,summer,21.0,71.0,19.0,1205,2015,8,14,11,london
5325,5326,2015-08-14 12:00:00,no,summer,21.5,67.0,20.5,1492,2015,8,14,12,london
5326,5327,2015-08-14 13:00:00,no,summer,22.0,65.0,23.0,1661,2015,8,14,13,london
5327,5328,2015-08-14 14:00:00,no,summer,21.0,71.0,19.5,1438,2015,8,14,14,london
5328,5329,2015-08-14 15:00:00,no,summer,20.0,78.0,19.0,1234,2015,8,14,15,london
5329,5330,2015-08-14 16:00:00,no,summer,20.0,80.5,18.5,1159,2015,8,14,16,london
5330,5331,2015-08-14 17:00:00,no,summer,18.0,91.0,18.5,2015,2015,8,14,17,london
5331,5332,2015-08-14 18:00:00,no,summer,17.0,94.0,14.0,1915,2015,8,14,18,london
5332,5333,2015-08-14 19:00:00,no,summer,17.0,91.0,13.0,1228,2015,8,14,19,london
5333,5334,2015-08-14 20:00:00,no,summer,17.0,91.0,12.0,487,2015,8,14,20,london
5334,5335,2015-08-14 21:00:00,no,summer,17.0,88.0,12.0,431,2015,8,14,21,london
5335,5336,2015-08-14 22:00:00,no,summer,17.0,88.0,10.0,475,2015,8,14,22,london
5336,5337,2015-08-14 23:00:00,no,summer,17.0,88.0,11.0,516,2015,8,14,23,london
5337,5338,2015-08-15 00:00:00,no,summer,17.0,85.5,13.0,388,2015,8,15,0,london
5338,5339,2015-08-15 01:00:00,no,summer,16.0,88.0,11.0,371,2015,8,15,1,london
5339,5340,2015-08-15 02:00:00,no,summer,16.0,88.0,12.0,285,2015,8,15,2,london
5340,5341,2015-08-15 03:00:00,no,summer,16.0,83.0,12.0,256,2015,8,15,3,london
5341,5342,2015-08-15 04:00:00,no,summer,15.5,85.5,13.0,153,2015,8,15,4,london
5342,5343,2015-08-15 05:00:00,no,summer,15.5,82.5,13.0,117,2015,8,15,5,london
5343,5344,2015-08-15 06:00:00,no,summer,15.0,88.0,12.0,143,2015,8,15,6,london
5344,5345,2015-08-15 07:00:00,no,summer,15.0,82.0,15.0,309,2015,8,15,7,london
5345,5346,2015-08-15 08:00:00,no,summer,16.0,74.5,17.0,538,2015,8,15,8,london
5346,5347,2015-08-15 09:00:00,no,summer,16.0,70.0,18.0,976,2015,8,15,9,london
5347,5348,2015-08-15 10:00:00,no,summer,18.0,56.0,19.0,1455,2015,8,15,10,london
5348,5349,2015-08-15 11:00:00,no,summer,18.0,56.0,17.0,2137,2015,8,15,11,london
5349,5350,2015-08-15 12:00:00,no,summer,19.0,49.0,15.0,2748,2015,8,15,12,london
5350,5351,2015-08-15 13:00:00,no,summer,20.0,44.5,16.0,3068,2015,8,15,13,london
5351,5352,2015-08-15 14:00:00,no,summer,20.0,44.5,13.0,2898,2015,8,15,14,london
5352,5353,2015-08-15 15:00:00,no,summer,20.0,46.0,19.0,3091,2015,8,15,15,london
5353,5354,2015-08-15 16:00:00,no,summer,19.0,49.0,19.5,2974,2015,8,15,16,london
5354,5355,2015-08-15 17:00:00,no,summer,19.5,47.5,16.0,2785,2015,8,15,17,london
5355,5356,2015-08-15 18:00:00,no,summer,19.5,44.5,15.0,2598,2015,8,15,18,london
5356,5357,2015-08-15 19:00:00,no,summer,19.5,44.5,10.0,2291,2015,8,15,19,london
5357,5358,2015-08-15 20:00:00,no,summer,18.5,47.5,11.0,1560,2015,8,15,20,london
5358,5359,2015-08-15 21:00:00,no,summer,18.0,52.0,6.5,1011,2015,8,15,21,london
5359,5360,2015-08-15 22:00:00,no,summer,18.0,52.0,5.0,828,2015,8,15,22,london
5360,5361,2015-08-15 23:00:00,no,summer,17.0,59.0,6.0,759,2015,8,15,23,london
5361,5362,2015-08-16 00:00:00,no,summer,16.0,63.0,5.0,692,2015,8,16,0,london
5362,5363,2015-08-16 01:00:00,no,summer,15.0,65.5,4.0,598,2015,8,16,1,london
5363,5364,2015-08-16 02:00:00,no,summer,15.0,65.5,4.0,458,2015,8,16,2,london
5364,5365,2015-08-16 03:00:00,no,summer,14.0,72.0,6.0,366,2015,8,16,3,london
5365,5366,2015-08-16 04:00:00,no,summer,14.0,72.0,5.0,175,2015,8,16,4,london
5366,5367,2015-08-16 05:00:00,no,summer,14.0,72.0,6.0,151,2015,8,16,5,london
5367,5368,2015-08-16 06:00:00,no,summer,14.0,69.5,6.0,150,2015,8,16,6,london
5368,5369,2015-08-16 07:00:00,no,summer,14.5,70.0,6.0,225,2015,8,16,7,london
5369,5370,2015-08-16 08:00:00,no,summer,15.0,68.0,5.0,412,2015,8,16,8,london
5370,5371,2015-08-16 09:00:00,no,summer,16.5,63.5,6.0,832,2015,8,16,9,london
5371,5372,2015-08-16 10:00:00,no,summer,17.5,64.0,5.0,1522,2015,8,16,10,london
5372,5373,2015-08-16 11:00:00,no,summer,20.5,51.0,3.0,2221,2015,8,16,11,london
5373,5374,2015-08-16 12:00:00,no,summer,19.5,51.5,9.0,2516,2015,8,16,12,london
5374,5375,2015-08-16 13:00:00,no,summer,19.0,56.0,13.0,2617,2015,8,16,13,london
5375,5376,2015-08-16 14:00:00,no,summer,19.0,56.0,14.0,2703,2015,8,16,14,london
5376,5377,2015-08-16 15:00:00,no,summer,19.0,56.0,13.0,2828,2015,8,16,15,london
5377,5378,2015-08-16 16:00:00,no,summer,19.0,56.0,14.0,2553,2015,8,16,16,london
5378,5379,2015-08-16 17:00:00,no,summer,19.0,56.0,12.0,2373,2015,8,16,17,london
5379,5380,2015-08-16 18:00:00,no,summer,18.0,60.0,10.0,2353,2015,8,16,18,london
5380,5381,2015-08-16 19:00:00,no,summer,18.0,60.0,7.5,1805,2015,8,16,19,london
5381,5382,2015-08-16 20:00:00,no,summer,17.0,66.0,6.0,1179,2015,8,16,20,london
5382,5383,2015-08-16 21:00:00,no,summer,17.0,66.0,2.0,804,2015,8,16,21,london
5383,5384,2015-08-16 22:00:00,no,summer,16.5,70.0,0.0,634,2015,8,16,22,london
5384,5385,2015-08-16 23:00:00,no,summer,16.5,72.5,6.5,449,2015,8,16,23,london
5385,5386,2015-08-17 00:00:00,no,summer,16.0,70.0,7.5,272,2015,8,17,0,london
5386,5387,2015-08-17 01:00:00,no,summer,16.0,68.0,5.0,188,2015,8,17,1,london
5387,5388,2015-08-17 02:00:00,no,summer,16.0,68.0,4.0,133,2015,8,17,2,london
5388,5389,2015-08-17 03:00:00,no,summer,15.5,74.5,5.5,69,2015,8,17,3,london
5389,5390,2015-08-17 04:00:00,no,summer,14.5,79.5,5.5,65,2015,8,17,4,london
5390,5391,2015-08-17 05:00:00,no,summer,14.0,82.0,5.0,139,2015,8,17,5,london
5391,5392,2015-08-17 06:00:00,no,summer,14.0,74.5,6.5,671,2015,8,17,6,london
5392,5393,2015-08-17 07:00:00,no,summer,14.0,74.5,3.0,2120,2015,8,17,7,london
5393,5394,2015-08-17 08:00:00,no,summer,15.5,63.5,8.0,4155,2015,8,17,8,london
5394,5395,2015-08-17 09:00:00,no,summer,17.0,52.0,12.0,2098,2015,8,17,9,london
5395,5396,2015-08-17 10:00:00,no,summer,18.0,50.5,11.0,1160,2015,8,17,10,london
5396,5397,2015-08-17 11:00:00,no,summer,19.0,44.5,12.0,1174,2015,8,17,11,london
5397,5398,2015-08-17 12:00:00,no,summer,19.5,40.0,13.0,1585,2015,8,17,12,london
5398,5399,2015-08-17 13:00:00,no,summer,20.0,40.0,13.0,1725,2015,8,17,13,london
5399,5400,2015-08-17 14:00:00,no,summer,20.0,40.0,16.0,1621,2015,8,17,14,london
5400,5401,2015-08-17 15:00:00,no,summer,20.0,41.5,13.0,1785,2015,8,17,15,london
5401,5402,2015-08-17 16:00:00,no,summer,21.0,40.0,11.0,2343,2015,8,17,16,london
5402,5403,2015-08-17 17:00:00,no,summer,21.0,40.0,12.0,4263,2015,8,17,17,london
5403,5404,2015-08-17 18:00:00,no,summer,20.0,44.5,15.0,4145,2015,8,17,18,london
5404,5405,2015-08-17 19:00:00,no,summer,20.0,46.0,12.0,2474,2015,8,17,19,london
5405,5406,2015-08-17 20:00:00,no,summer,19.5,49.0,11.0,1432,2015,8,17,20,london
5406,5407,2015-08-17 21:00:00,no,summer,19.0,52.0,9.0,918,2015,8,17,21,london
5407,5408,2015-08-17 22:00:00,no,summer,19.0,52.0,11.0,663,2015,8,17,22,london
5408,5409,2015-08-17 23:00:00,no,summer,19.0,52.0,11.0,497,2015,8,17,23,london
5409,5410,2015-08-18 00:00:00,no,summer,18.0,56.0,9.0,247,2015,8,18,0,london
5410,5411,2015-08-18 01:00:00,no,summer,18.0,56.0,8.0,169,2015,8,18,1,london
5411,5412,2015-08-18 02:00:00,no,summer,17.5,57.5,12.0,89,2015,8,18,2,london
5412,5413,2015-08-18 03:00:00,no,summer,17.0,59.0,15.0,69,2015,8,18,3,london
5413,5414,2015-08-18 04:00:00,no,summer,17.0,59.0,14.0,69,2015,8,18,4,london
5414,5415,2015-08-18 05:00:00,no,summer,16.5,61.0,14.0,140,2015,8,18,5,london
5415,5416,2015-08-18 06:00:00,no,summer,16.5,61.0,14.0,728,2015,8,18,6,london
5416,5417,2015-08-18 07:00:00,no,summer,16.0,63.0,15.0,2302,2015,8,18,7,london
5417,5418,2015-08-18 08:00:00,no,summer,16.0,63.0,15.0,4418,2015,8,18,8,london
5418,5419,2015-08-18 09:00:00,no,summer,16.5,61.0,16.0,2135,2015,8,18,9,london
5419,5420,2015-08-18 10:00:00,no,summer,16.0,65.5,18.0,1100,2015,8,18,10,london
5420,5421,2015-08-18 11:00:00,no,summer,17.0,64.0,19.5,1151,2015,8,18,11,london
5421,5422,2015-08-18 12:00:00,no,summer,17.5,57.5,20.0,1475,2015,8,18,12,london
5422,5423,2015-08-18 13:00:00,no,summer,18.0,58.0,20.5,1453,2015,8,18,13,london
5423,5424,2015-08-18 14:00:00,no,summer,18.5,58.0,20.0,1451,2015,8,18,14,london
5424,5425,2015-08-18 15:00:00,no,summer,19.0,50.5,20.0,1527,2015,8,18,15,london
5425,5426,2015-08-18 16:00:00,no,summer,19.0,50.5,22.0,2090,2015,8,18,16,london
5426,5427,2015-08-18 17:00:00,no,summer,19.0,54.0,22.0,4065,2015,8,18,17,london
5427,5428,2015-08-18 18:00:00,no,summer,19.0,58.0,16.0,3870,2015,8,18,18,london
5428,5429,2015-08-18 19:00:00,no,summer,19.0,60.0,19.0,2314,2015,8,18,19,london
5429,5430,2015-08-18 20:00:00,no,summer,18.0,64.0,17.5,1417,2015,8,18,20,london
5430,5431,2015-08-18 21:00:00,no,summer,18.0,64.0,11.0,1031,2015,8,18,21,london
5431,5432,2015-08-18 22:00:00,no,summer,18.0,64.0,15.0,735,2015,8,18,22,london
5432,5433,2015-08-18 23:00:00,no,summer,18.0,64.0,15.0,485,2015,8,18,23,london
5433,5434,2015-08-19 00:00:00,no,summer,17.5,70.5,14.0,294,2015,8,19,0,london
5434,5435,2015-08-19 01:00:00,no,summer,17.0,73.0,14.0,138,2015,8,19,1,london
5435,5436,2015-08-19 02:00:00,no,summer,16.5,70.0,13.0,93,2015,8,19,2,london
5436,5437,2015-08-19 03:00:00,no,summer,16.0,72.0,13.0,55,2015,8,19,3,london
5437,5438,2015-08-19 04:00:00,no,summer,16.0,72.0,13.0,68,2015,8,19,4,london
5438,5439,2015-08-19 05:00:00,no,summer,15.0,77.0,12.0,155,2015,8,19,5,london
5439,5440,2015-08-19 06:00:00,no,summer,15.0,77.0,13.0,771,2015,8,19,6,london
5440,5441,2015-08-19 07:00:00,no,summer,16.5,72.5,15.0,2319,2015,8,19,7,london
5441,5442,2015-08-19 08:00:00,no,summer,17.5,70.5,14.0,4502,2015,8,19,8,london
5442,5443,2015-08-19 09:00:00,no,summer,19.0,62.0,17.5,2225,2015,8,19,9,london
5443,5444,2015-08-19 10:00:00,no,summer,20.0,54.5,18.0,1218,2015,8,19,10,london
5444,5445,2015-08-19 11:00:00,no,summer,21.0,53.0,17.0,1217,2015,8,19,11,london
5445,5446,2015-08-19 12:00:00,no,summer,21.0,53.0,16.0,1557,2015,8,19,12,london
5446,5447,2015-08-19 13:00:00,no,summer,21.0,53.0,17.0,1611,2015,8,19,13,london
5447,5448,2015-08-19 14:00:00,no,summer,21.0,53.0,19.5,1540,2015,8,19,14,london
5448,5449,2015-08-19 15:00:00,no,summer,21.0,55.0,22.0,1554,2015,8,19,15,london
5449,5450,2015-08-19 16:00:00,no,summer,20.0,60.0,22.0,2069,2015,8,19,16,london
5450,5451,2015-08-19 17:00:00,no,summer,19.0,62.0,20.0,3927,2015,8,19,17,london
5451,5452,2015-08-19 18:00:00,no,summer,18.5,66.0,17.0,2813,2015,8,19,18,london
5452,5453,2015-08-19 19:00:00,no,summer,17.0,77.0,13.0,1519,2015,8,19,19,london
5453,5454,2015-08-19 20:00:00,no,summer,17.0,77.0,11.0,1008,2015,8,19,20,london
5454,5455,2015-08-19 21:00:00,no,summer,16.0,88.0,13.0,481,2015,8,19,21,london
5455,5456,2015-08-19 22:00:00,no,summer,16.0,88.0,10.0,297,2015,8,19,22,london
5456,5457,2015-08-19 23:00:00,no,summer,16.0,88.0,8.0,209,2015,8,19,23,london
5457,5458,2015-08-20 00:00:00,no,summer,16.0,88.0,10.0,187,2015,8,20,0,london
5458,5459,2015-08-20 01:00:00,no,summer,16.0,91.0,10.0,109,2015,8,20,1,london
5459,5460,2015-08-20 02:00:00,no,summer,16.0,94.0,11.0,80,2015,8,20,2,london
5460,5461,2015-08-20 03:00:00,no,summer,16.5,91.0,11.0,49,2015,8,20,3,london
5461,5462,2015-08-20 04:00:00,no,summer,17.0,88.0,10.0,59,2015,8,20,4,london
5462,5463,2015-08-20 05:00:00,no,summer,17.0,91.0,10.0,134,2015,8,20,5,london
5463,5464,2015-08-20 06:00:00,no,summer,17.0,94.0,7.0,644,2015,8,20,6,london
5464,5465,2015-08-20 07:00:00,no,summer,18.0,88.0,8.5,1983,2015,8,20,7,london
5465,5466,2015-08-20 08:00:00,no,summer,18.0,88.0,11.0,4002,2015,8,20,8,london
5466,5467,2015-08-20 09:00:00,no,summer,19.0,83.0,17.0,2217,2015,8,20,9,london
5467,5468,2015-08-20 10:00:00,no,summer,19.0,78.0,14.0,1092,2015,8,20,10,london
5468,5469,2015-08-20 11:00:00,no,summer,20.0,73.0,13.0,1106,2015,8,20,11,london
5469,5470,2015-08-20 12:00:00,no,summer,21.0,66.5,14.0,1406,2015,8,20,12,london
5470,5471,2015-08-20 13:00:00,no,summer,21.0,69.0,19.0,1528,2015,8,20,13,london
5471,5472,2015-08-20 14:00:00,no,summer,21.0,69.0,14.0,1376,2015,8,20,14,london
5472,5473,2015-08-20 15:00:00,no,summer,21.5,69.0,19.0,1628,2015,8,20,15,london
5473,5474,2015-08-20 16:00:00,no,summer,21.5,69.0,19.5,1944,2015,8,20,16,london
5474,5475,2015-08-20 17:00:00,no,summer,21.0,75.5,19.5,3305,2015,8,20,17,london
5475,5476,2015-08-20 18:00:00,no,summer,21.0,78.0,15.0,3600,2015,8,20,18,london
5476,5477,2015-08-20 19:00:00,no,summer,20.0,78.0,17.0,2276,2015,8,20,19,london
5477,5478,2015-08-20 20:00:00,no,summer,20.0,80.5,17.0,1408,2015,8,20,20,london
5478,5479,2015-08-20 21:00:00,no,summer,20.0,83.0,16.0,964,2015,8,20,21,london
5479,5480,2015-08-20 22:00:00,no,summer,19.5,85.5,13.0,781,2015,8,20,22,london
5480,5481,2015-08-20 23:00:00,no,summer,20.0,83.0,16.0,676,2015,8,20,23,london
5481,5482,2015-08-21 00:00:00,no,summer,20.0,83.0,15.0,383,2015,8,21,0,london
5482,5483,2015-08-21 01:00:00,no,summer,19.0,88.0,17.0,248,2015,8,21,1,london
5483,5484,2015-08-21 02:00:00,no,summer,19.0,88.0,12.0,139,2015,8,21,2,london
5484,5485,2015-08-21 03:00:00,no,summer,19.0,83.0,14.0,103,2015,8,21,3,london
5485,5486,2015-08-21 04:00:00,no,summer,19.0,83.0,13.0,81,2015,8,21,4,london
5486,5487,2015-08-21 05:00:00,no,summer,19.0,83.0,10.0,134,2015,8,21,5,london
5487,5488,2015-08-21 06:00:00,no,summer,19.0,85.5,10.0,630,2015,8,21,6,london
5488,5489,2015-08-21 07:00:00,no,summer,19.5,85.5,9.0,1886,2015,8,21,7,london
5489,5490,2015-08-21 08:00:00,no,summer,20.5,80.5,11.0,3879,2015,8,21,8,london
5490,5491,2015-08-21 09:00:00,no,summer,22.0,73.0,14.0,2185,2015,8,21,9,london
5491,5492,2015-08-21 10:00:00,no,summer,22.5,69.0,16.0,1241,2015,8,21,10,london
5492,5493,2015-08-21 11:00:00,no,summer,24.0,61.0,20.5,1327,2015,8,21,11,london
5493,5494,2015-08-21 12:00:00,no,summer,25.0,57.0,17.0,1600,2015,8,21,12,london
5494,5495,2015-08-21 13:00:00,no,summer,26.0,51.0,22.0,1714,2015,8,21,13,london
5495,5496,2015-08-21 14:00:00,no,summer,25.5,52.5,23.0,1715,2015,8,21,14,london
5496,5497,2015-08-21 15:00:00,no,summer,26.0,51.0,22.0,1862,2015,8,21,15,london
5497,5498,2015-08-21 16:00:00,no,summer,25.5,51.0,22.0,2494,2015,8,21,16,london
5498,5499,2015-08-21 17:00:00,no,summer,26.0,48.0,20.0,3950,2015,8,21,17,london
5499,5500,2015-08-21 18:00:00,no,summer,25.0,54.0,16.0,3525,2015,8,21,18,london
5500,5501,2015-08-21 19:00:00,no,summer,24.0,57.0,12.0,2321,2015,8,21,19,london
5501,5502,2015-08-21 20:00:00,no,summer,22.5,61.0,10.0,1607,2015,8,21,20,london
5502,5503,2015-08-21 21:00:00,no,summer,22.0,65.0,8.0,1079,2015,8,21,21,london
5503,5504,2015-08-21 22:00:00,no,summer,20.5,71.0,9.0,912,2015,8,21,22,london
5504,5505,2015-08-21 23:00:00,no,summer,20.0,73.0,7.0,867,2015,8,21,23,london
5505,5506,2015-08-22 00:00:00,no,summer,19.0,78.0,7.0,768,2015,8,22,0,london
5506,5507,2015-08-22 01:00:00,no,summer,19.0,75.5,2.0,530,2015,8,22,1,london
5507,5508,2015-08-22 02:00:00,no,summer,18.5,80.5,4.0,406,2015,8,22,2,london
5508,5509,2015-08-22 03:00:00,no,summer,18.0,83.0,3.0,247,2015,8,22,3,london
5509,5510,2015-08-22 04:00:00,no,summer,17.5,85.5,4.0,169,2015,8,22,4,london
5510,5511,2015-08-22 05:00:00,no,summer,17.0,88.0,5.0,122,2015,8,22,5,london
5511,5512,2015-08-22 06:00:00,no,summer,17.0,88.0,6.0,162,2015,8,22,6,london
5512,5513,2015-08-22 07:00:00,no,summer,18.5,80.5,5.0,362,2015,8,22,7,london
5513,5514,2015-08-22 08:00:00,no,summer,20.0,73.5,7.0,642,2015,8,22,8,london
5514,5515,2015-08-22 09:00:00,no,summer,22.5,65.0,10.0,1298,2015,8,22,9,london
5515,5516,2015-08-22 10:00:00,no,summer,24.0,61.0,12.0,2007,2015,8,22,10,london
5516,5517,2015-08-22 11:00:00,no,summer,26.0,58.0,11.0,2681,2015,8,22,11,london
5517,5518,2015-08-22 12:00:00,no,summer,28.5,46.5,17.0,3358,2015,8,22,12,london
5518,5519,2015-08-22 13:00:00,no,summer,30.0,40.0,18.0,3692,2015,8,22,13,london
